"talent","Video ID","Title","Content Type","Published At"
"Rius_Isonder_Ch","DY35H1PqL7A","Writing on the Wall | Rius Isonder Cover","live",2024-10-27 00:00:06
"Rius_Isonder_Ch","9ETv2dZLCOQ","【VTuber Music Appreciation】 Checking out your work with kaguraa! 【Rius Isonder】","live",2024-10-26 23:51:20
"Rius_Isonder_Ch","zjwgt8sajSc","【Subnautica】 Finally a thematic game for the Rius Isonder 【Rius Isonder】","live",2024-10-23 02:28:35
"Rius_Isonder_Ch","DxiJZeLuH6c","【Just Chattin】 i beat up my work 【Rius Isonder】","live",2024-10-21 17:44:02
"Rius_Isonder_Ch","a_eALpgAO0I","Writing on The Wall Trailer","short",2024-10-19 22:46:37
"Rius_Isonder_Ch","lSN69-qgH_Q","【Just Chattin】 hi it's me rius isonder & friends【Rius Isonder】","live",2024-10-14 17:34:31
"Rius_Isonder_Ch","7FJVi_G4B7g","Telecaster B Boy | Rius Isonder Ver. (Full Cover) [テレキャスタービーボーイ]","live",2024-10-13 00:00:06
"Rius_Isonder_Ch","EYtzIgr0KNo","【Music Stream】 4 VTubers write a rap in 1 hour【Rius Isonder】","live",2024-10-11 17:46:32
"Rius_Isonder_Ch","Eqxd_iOYAEA","【Just Chattin】 Somebody stop this man he's cookin【Rius Isonder】","live",2024-10-07 17:10:50
"Rius_Isonder_Ch","Vn5UNwVjxv4","【Music Stream】 Working on commissions and yappin with friends【Rius Isonder】","live",2024-10-04 23:41:31
"Rius_Isonder_Ch","UVzvrxWbguk","【Darkest Dungeon II】 Challenging the second boss 【Rius Isonder】","live",2024-10-02 05:22:27
"Rius_Isonder_Ch","LbCUPsAicOM","【Just Chattin】if it was a good day I'd be fishing【Rius Isonder】","live",2024-09-30 17:20:15
"Rius_Isonder_Ch","MhCqyraZ25Y","【Q&A】Q&A with 3x Buldak Ramen【Rius Isonder】","live",2024-09-28 14:20:12
"Rius_Isonder_Ch","K6G-du3sVx0","【Darkest Dungeon II】 Is it really a bad time if I'm asking for it 【Rius Isonder】","live",2024-09-25 05:27:20
"Rius_Isonder_Ch","HnWYEqArWpI","【Darkest Dungeon II】 Time to Dungeon Crawl... 【Rius Isonder】","live",2024-09-22 06:12:20
"Rius_Isonder_Ch","YnFCcSF2ImU","Bling Bang Bang Born | Rius Isonder Ver. (English Cover)","live",2024-09-22 00:00:22
"Rius_Isonder_Ch","eZ4MY7T3_Ko","【Death's Door】 On to the last Soul! 【Rius Isonder】","live",2024-09-18 03:55:49
"Rius_Isonder_Ch","cPNp3XGLHPo","Bling Bang Bang Born Trailer","short",2024-09-16 22:15:36
"Rius_Isonder_Ch","wAB1c8ls7Hs","【Just Chattin】I am 300 feet away and rapidly approaching your location【Rius Isonder】","live",2024-09-16 18:48:28
"Rius_Isonder_Ch","og8-QMTfqmc","【Music Stream】 Full Moon Full Life Cover Breakdown w/ @bariloaf  【Rius Isonder】","live",2024-09-14 23:45:36
"Rius_Isonder_Ch","dxBSloXnxGQ","【Death's Door】 Crow game! Let's reap more souls! 【Rius Isonder】","live",2024-09-14 13:37:28
"Rius_Isonder_Ch","gZgGLL-6lI0","Full Moon Full Life - Full Instrumental Remake [Rius Isonder]","live",2024-09-10 14:15:06
"Rius_Isonder_Ch","pSxYoGHXVAE","【Music Stream】 Working on commissions and yappin with friends【Rius Isonder】","live",2024-09-04 03:21:52
"Rius_Isonder_Ch","Q0Iq_Jv9WEQ","Brainrot League w/ @DeltaLarc @ErisLeflaire | Stream Highlight","video",2024-08-31 23:00:26
"Rius_Isonder_Ch","B11J0P8-v9U","Variance Audition - Rius Isonder","video",2024-08-30 07:28:58
"Rius_Isonder_Ch","kRYYeLUnjYQ","【Death's Door】 I hope there are many doors 【Rius Isonder】","live",2024-08-30 01:30:58
"Rius_Isonder_Ch","J_7ebnnTy1I","【Music Stream】 Making more BGMs! 【Rius Isonder】","live",2024-08-27 02:50:17
"Rius_Isonder_Ch","MlmytzxWVsc","【The Stanley Parable】 Ready to be brain broken 【Rius Isonder】","live",2024-08-25 05:52:48
"Rius_Isonder_Ch","nr0qrF0MHE0","League Jeopardy (but I want them to suffer)","video",2024-08-24 00:02:22
"Rius_Isonder_Ch","rgGFHJQ3E2w","【Music Stream】 Making more BGMs! 【Rius Isonder】","live",2024-08-23 04:06:52
"Rius_Isonder_Ch","5d41Jgso-Ek","【Just Yappin】whoa, august 18th! just right now away!【Rius Isonder】","live",2024-08-19 17:37:28
"Rius_Isonder_Ch","Ek355ggPeBY","나의 사춘기에게 To My Youth | Rius Isonder Ver.","live",2024-08-18 00:00:06
"Rius_Isonder_Ch","MmRRnUefalk","To My Youth Trailer","short",2024-08-16 20:31:34
"Rius_Isonder_Ch","l6F9IlZ1dr0","【Persona 3 Reload】 I'm ngl I've lost track of what we did last time 【Rius Isonder】","live",2024-08-16 04:48:39
"Rius_Isonder_Ch","Ul18VTDOxiM","【Art Stream】 More Subathon PFPs and some other stuff 【Rius Isonder】","live",2024-08-14 12:11:25
"Rius_Isonder_Ch","FSDCMXqaMFE","Song of the Sea (BGM Version)","video",2024-08-12 20:51:35
"Rius_Isonder_Ch","dhO3Ug8qFEk","【Subathon】Subathon Wrap-Up Stream!【Rius Isonder】","live",2024-08-05 04:33:37
"Rius_Isonder_Ch","2J6dloz3wEc","【Cryptmaster】 Woah cave ocean【Rius Isonder】","live",2024-08-04 03:20:01
"Rius_Isonder_Ch","h6RDjpPrGwg","【Music Stream】 Music Makin' 【Rius Isonder】","live",2024-08-02 07:37:20
"Rius_Isonder_Ch","qJGp7wZf3_Y","【Art Stream】 Drawing Viewer PFPs! 【Rius Isonder】","live",2024-07-31 00:39:39
"Rius_Isonder_Ch","OKlMsjs6v3s","【Just Yappin】today is july 28【Rius Isonder】","live",2024-07-29 17:38:06
"Rius_Isonder_Ch","ul4fOXz3Aw8","The Best Graves You've Ever Seen??? | Stream Highlight","video",2024-07-27 00:00:32
"Rius_Isonder_Ch","jsHny6Ayek4","【Cryptmaster】 Rats, rats, they are the rats (that we must get past)!【Rius Isonder】","live",2024-07-19 05:55:58
"Rius_Isonder_Ch","olkPiOuC6o0","【Just Yappin】Quick work stream【Rius Isonder】","live",2024-07-15 17:09:05
"Rius_Isonder_Ch","Z2mJNfw6luQ","League of Legends Rehab | Stream Highlight","video",2024-07-13 00:00:17
"Rius_Isonder_Ch","7wqV7HUqIj0","【Cryptmaster】 We shall SPELL their doom!【Rius Isonder】","live",2024-07-11 07:00:07
"Rius_Isonder_Ch","KWDu2mM1vss","This is awful... Babygirl #shorts #riusisonder #vtuber #leagueoflegends #fishandclips","short",2024-07-10 00:00:08
"Rius_Isonder_Ch","46g6i780wL0","【Just Chatting】Quick work stream【Rius Isonder】","live",2024-07-08 17:24:52
"Rius_Isonder_Ch","2q6tZEaeNMU","【Music Stream】 Summer BGM Making w/ siffrin 【Rius Isonder】","live",2024-07-05 01:12:52
"Rius_Isonder_Ch","9K92wl90xxA","Russian Roulette but sadboy piano #riusisonder #vtuber #porterrobinson","short",2024-06-30 01:00:03
"Rius_Isonder_Ch","Avshz94tdSA","They dragged me back into horror | Demonologist | Stream Highlight","live",2024-06-29 00:00:07
"Rius_Isonder_Ch","RgieLVKNP_Y","WE'RE BACK IN THE BUILDING AGAIN??? | Platform 8 | Full Game Commentary","live",2024-06-25 00:00:06
"Rius_Isonder_Ch","s6LB3ueKi2Y","【Just Chatting】Quick work stream【Rius Isonder】","live",2024-06-24 17:24:11
"Rius_Isonder_Ch","ZgR5J1Lo39U","【Q&A】 Answering questions and giving horrible advice with @CoreOfMidas 【Rius Isonder】","live",2024-06-22 08:24:22
"Rius_Isonder_Ch","noGMVlBBhAA","【Persona 3 Reload】 We have Aigis!【Rius Isonder】","live",2024-06-19 07:36:55
"Rius_Isonder_Ch","IeK8_OA5UV4","【2.0 Debut Stream】 The Song of the Sea grows louder!【Rius Isonder】","live",2024-06-17 14:04:02
"Rius_Isonder_Ch","2w7exc9XYMU","Gunjou | Rius Isonder Ver. (2.0 Debut Cover)","live",2024-06-17 01:07:21
"Rius_Isonder_Ch","0y24jM9ewS4","Song of the Sea | Rius Isonder (Original MV)","live",2024-06-17 00:08:51
"Rius_Isonder_Ch","uVuJ8G0Nr1U","【FIRST BIRTHDAY STREAM】 ... And last time using 1.0 model【Rius Isonder】","live",2024-06-16 00:02:00
"Rius_Isonder_Ch","uRW4iIxbWZ8","This One's For You | Rius Isonder Ver. (1st Birthday Cover!)","live",2024-06-15 23:05:21
"Rius_Isonder_Ch","IVt63JMqRjI","SotS Trailer","short",2024-06-15 18:48:46
"Rius_Isonder_Ch","geNv5OT2fyw","【Just Yapping】2.0, just a week away! Wow! I am so excited for this information-【Rius Isonder】","live",2024-06-10 17:48:06
"Rius_Isonder_Ch","7QH2gIaqjrI","【Music Stream】 Continuing Work on the P3R Intro! 【Rius Isonder】","live",2024-06-01 15:10:22
"Rius_Isonder_Ch","rZGgH_mwKiQ","PLEASE let me out | Exit 8 | Full Game Commentary","live",2024-05-25 00:00:06
"Rius_Isonder_Ch","B2c5xwUzEkU","【Just Chatting/Yapping】Last stream before vacation!【Rius Isonder】","live",2024-05-21 06:52:38
"Rius_Isonder_Ch","vBGBp6bn5w0","【Just Chatting】I was tired zzz【Rius Isonder】","live",2024-05-20 17:28:26
"Rius_Isonder_Ch","d5bEZOrTsGk","【Sanabi】We will beat the game!【Rius Isonder】","live",2024-05-19 16:59:10
"Rius_Isonder_Ch","kIdsg5xMmjU","【Music Stream】 We're remaking Persona 3 Reload Intro 【Rius Isonder】","live",2024-05-16 01:08:38
"Rius_Isonder_Ch","cLIzmOebq7s","【Just Yappin】Sike no just chattin there's just yappin now【Rius Isonder】","live",2024-05-13 06:46:03
"Rius_Isonder_Ch","0gMY2MHlUOg","【Sanabi】Ooo when I grab you【Rius Isonder】","live",2024-05-12 07:29:16
"Rius_Isonder_Ch","wVKGAgVm484","【Work Stream】Last work stream ever we are just chatting now【Rius Isonder】","live",2024-05-07 17:32:19
"Rius_Isonder_Ch","iFJ-ipW0Eyo","【Persona 3 Reload】 A child...【Rius Isonder】","live",2024-05-05 06:24:15
"Rius_Isonder_Ch","Paz2BoI4SZA","【Work Stream】People keep making me into things【Rius Isonder】","live",2024-04-29 17:17:07
"Rius_Isonder_Ch","X39ol2wIeDw","【Persona 3 Reload】 We're going in!【Rius Isonder】","live",2024-04-27 04:41:21
"Rius_Isonder_Ch","QbqiKOesvGA","【Persona 3 Reload】 Another day another full moon【Rius Isonder】","live",2024-04-24 08:01:35
"Rius_Isonder_Ch","5598EORXlTc","【Work Stream】I don't know why people keep making me into a crab【Rius Isonder】","live",2024-04-22 17:24:35
"Rius_Isonder_Ch","DJnIvdVAXsM","SCHEDULE","live",2024-04-22 04:43:13
"Rius_Isonder_Ch","o5HppFcOPFU","Spleenpop | Rius Isonder Ver. #shorts #riusisonder #spleenpop #vtuber","short",2024-04-21 00:38:37
"Rius_Isonder_Ch","X64-hGN57rs","Spleenpop | Rius Isonder Ver.","live",2024-04-21 00:00:06
"Rius_Isonder_Ch","rBLEgOhYwE0","【Persona 3 Reload】 Persona 3 brainrot【Rius Isonder】","live",2024-04-17 07:00:19
"Rius_Isonder_Ch","bRG-yW3jHIs","These Are Candles feat. @ellazhuwu  #riusisonder #vtuber #shorts","short",2024-04-15 00:00:12
"Rius_Isonder_Ch","u2BX1ahIBys","Spleenpop Preview","short",2024-04-14 20:42:40
"Rius_Isonder_Ch","HPEqM92TU-A","【Sanabi】I swing around with chains【Rius Isonder】","live",2024-04-14 06:00:00
"Rius_Isonder_Ch","fSbpSt6xf8I","【Persona 3 Reload】 More Sees!【Rius Isonder】","live",2024-04-10 06:57:40
"Rius_Isonder_Ch","-Nykvgc-6v0","【Work Stream】Working and talking about my Korea vacation!【Rius Isonder】","live",2024-04-08 17:11:13
"Rius_Isonder_Ch","zDZ1OUPJhEI","【Sanabi】I am the chain man【Rius Isonder】","live",2024-04-07 06:12:46
"Rius_Isonder_Ch","EjzefIbAKxg","【Persona 3 Reload】 I'm alive again!【Rius Isonder】","live",2024-04-03 16:58:36
"Rius_Isonder_Ch","NVrNLrYwhRA","Baka Mitai Definitely Sung Sober (1k Subscriber Special)","live",2024-04-02 00:00:07
"Rius_Isonder_Ch","Binzef2Mcr4","【Persona 3 Reload】 We're back from vacation!【Rius Isonder】","live",2024-03-22 03:16:11
"Rius_Isonder_Ch","NMjMS3Qv6NU","(Twitch VOD) League Ranked w/ @kiercefate","video",2024-03-19 21:00:11
"Rius_Isonder_Ch","2kH73VHTU1c","Bibitto Love but we steal the part when we say [su] feat. @kanalia_s @yomicham & Rena/Zera (MCC)","live",2024-03-17 00:00:07
"Rius_Isonder_Ch","5YB78qFM81I","Backseaters will be purged! #shorts #riusisonder #vtuber #omori #fishandclips","short",2024-03-16 00:00:03
"Rius_Isonder_Ch","AJvtaTyUXHU","(Twitch VOD) Lethal Company Modded w/ Friends!","video",2024-03-12 21:00:06
"Rius_Isonder_Ch","vkVYVV6s6A8","Phony English Ver. - Rius Isonder Cover #shorts #riusisonder #phony#vtuber","short",2024-03-11 00:00:21
"Rius_Isonder_Ch","jkgAUZkJSzs","Phony | Rius Isonder Ver.","live",2024-03-10 01:00:06
"Rius_Isonder_Ch","UPxQbIBU6QQ","This VTuber supports child labor... #shorts #riusisonder #vtuber #omori #fishandclips","short",2024-03-09 01:00:18
"Rius_Isonder_Ch","0y_XhqRJISE","Phony Preview","short",2024-03-06 09:32:27
"Rius_Isonder_Ch","LTNfhzbLev8","【Persona 3 Reload】 More Tartarus! Last day before vacation! 【Rius Isonder】","live",2024-03-06 00:45:58
"Rius_Isonder_Ch","mbiqyNk1Flw","【Persona 3 Reload】 First roadblock gone(?) 【Rius Isonder】","live",2024-03-05 01:51:58
"Rius_Isonder_Ch","KFqx3fXVR9U","【Work Stream】I eat the work【Rius Isonder】","live",2024-03-04 18:02:53
"Rius_Isonder_Ch","Sm28_LK4Gag","【Persona 3 Reload】 A roadblock... What next? 【Rius Isonder】","live",2024-03-03 07:14:59
"Rius_Isonder_Ch","oKVau4aA-Qg","【Octopath Traveler II】 (15) Short stream to finish Castti's story!【Rius Isonder】","live",2024-02-28 06:25:46
"Rius_Isonder_Ch","mRn73XzaAug","【Omori】 (Trigger Warning - Omori things) We're in the endgame now fellas (8) 【Rius Isonder】","live",2024-02-28 02:55:38
"Rius_Isonder_Ch","Yk-M-FrQFDM","【Octopath Traveler II】 (14) Finishing up the main party stories!【Rius Isonder】","live",2024-02-25 08:11:57
"Rius_Isonder_Ch","2EfgyXT0j8w","Love Trial 연애재판 | Rius Isonder Ver. (Korean Cover)","live",2024-02-25 01:00:10
"Rius_Isonder_Ch","obyFNmWPT2k","【Persona 3 Reload】 Further into the Clock Tower! 【Rius Isonder】","live",2024-02-24 01:52:51
"Rius_Isonder_Ch","-CvsSJ140FU","【Omori】 Three whole streams with no spiders? Exploring the Deeper Well! (7) 【Rius Isonder】","live",2024-02-21 05:03:20
"Rius_Isonder_Ch","H0FClqnCUoc","【Persona 3 Reload】 Joining the S.E.E.S.! 【Rius Isonder】","live",2024-02-20 03:26:13
"Rius_Isonder_Ch","OVJ-U_eGp-E","【Work Stream】Crab (work)【Rius Isonder】","live",2024-02-19 18:20:57
"Rius_Isonder_Ch","uKnMmlIw1Nw","【Cuisineer】 Clearing final bosses! 【Rius Isonder】","live",2024-02-16 13:50:38
"Rius_Isonder_Ch","IG1tmqU9bWw","【Omori】 Last time worked. There will be spiders again (reverse psychology) (6) 【Rius Isonder】","live",2024-02-14 02:21:22
"Rius_Isonder_Ch","g6hHEJI_g-4","【Omori】 IF I SAY THERE'S SPIDERS THERE WONT BE (5) 【Rius Isonder】","live",2024-02-07 00:29:19
"Rius_Isonder_Ch","dZCfGnOspww","I don't understand my chat #fishandclips","video",2024-02-06 00:00:18
"Rius_Isonder_Ch","EFNVPKrz6Wg","【Work Stream】One must imagine Rius happy...【Rius Isonder】","live",2024-02-05 17:42:02
"Rius_Isonder_Ch","sP-S2_m7B84","【Music Stream】 I dunno probably bgm work 【Rius Isonder】","live",2024-02-02 12:14:56
"Rius_Isonder_Ch","1c1WCIhEqUU","【Omori】 NO MORE SPIDERS I THINK (4) 【Rius Isonder】","live",2024-01-31 01:14:05
"Rius_Isonder_Ch","m4s9WpyVqCk","【Cuisineer】 THERES ANOTHER DEBT I HATE TAXES 【Rius Isonder】","live",2024-01-30 00:57:06
"Rius_Isonder_Ch","m7sg-f5221U","【Work Stream】Work... Work Never Changes...【Rius Isonder】","live",2024-01-29 17:46:11
"Rius_Isonder_Ch","fAqk-hG4bJ8","【Octopath Traveler II】 (13) Hikari's Chapter 4 and Agnea Chapter 5!【Rius Isonder】","live",2024-01-28 07:57:54
"Rius_Isonder_Ch","tb7JZLoVirc","【Omori】 It's turning into a horror game... (3) 【Rius Isonder】","live",2024-01-24 01:10:07
"Rius_Isonder_Ch","ua95mxN0qeo","【Marshmallow】 500 Sub QnA With X2 Buldak Noodles【Rius Isonder】","live",2024-01-22 18:25:42
"Rius_Isonder_Ch","5pvD8pBkbRI","【Octopath Traveler II】 (12) Running some dungeons so we don't stay underleveled T^T【Rius Isonder】","live",2024-01-21 07:24:04
"Rius_Isonder_Ch","AqJQAxR7xhM","【Cuisineer】 we did not pay off the debt last time... 【Rius Isonder】","live",2024-01-19 12:21:33
"Rius_Isonder_Ch","AYVXvKmcwL0","【Omori】 When the moon hits your eye like a big pizza pie that's Omori (2) 【Rius Isonder】","live",2024-01-17 02:18:29
"Rius_Isonder_Ch","DUZ9Xw1GG4s","【Octopath Traveler II】 (11) Doing something honestly lost track【Rius Isonder】","live",2024-01-14 08:28:12
"Rius_Isonder_Ch","jNQsGBHOIwE","【Music Stream】 Let's Make a Cyberpunk BGM! 【Rius Isonder】","live",2024-01-12 12:36:55
"Rius_Isonder_Ch","Y5e73oZzWBw","【Omori】 Once more into a new game! (1) 【Rius Isonder】","live",2024-01-10 02:20:43
"Rius_Isonder_Ch","eyyIJE0zpoA","【Refind Self】 The big personality quiz game 【Rius Isonder】","live",2024-01-09 00:19:41
"Rius_Isonder_Ch","a16_eIWo5WE","【Work Stream】 New Year Rius【Rius Isonder】","live",2024-01-08 18:15:39
"Rius_Isonder_Ch","N4MnCqzVfek","Goodbye Sengen - Rius Isonder Cover #shorts #riusisonder #chinozo  #vtuber","short",2024-01-07 01:00:10
"Rius_Isonder_Ch","BK4XvBYTen8","(Twitch VOD) Valorant | Playing Valorant with friends!","video",2024-01-06 01:35:02
"Rius_Isonder_Ch","hzkbe7SZfeA","【Octopath Traveler II】 (10) Doing some side content and leveling【Rius Isonder】","live",2023-12-31 06:38:23
"Rius_Isonder_Ch","Y6O8F70Q5Ec","Kawaikute Gomen but we only get [one] breath feat. @ellazhuwu @KatherynePersik @Fexref_","live",2023-12-31 01:00:08
"Rius_Isonder_Ch","8-imOTj5xKQ","【Music Stream】 BGM Commission Work Stream! 【Rius Isonder】","live",2023-12-29 11:01:47
"Rius_Isonder_Ch","myKBhyMUx5U","【Cuisineer】 We will pay off the debt! 【Rius Isonder】","live",2023-12-27 13:52:54
"Rius_Isonder_Ch","J7pC-Roa7aA","[Rius Isonder] Christmas Date Audio Drama (500 Subs Community Vote) (Please do not watch this)","live",2023-12-25 03:00:08
"Rius_Isonder_Ch","kFgh8eoPp6M","【League of Legends】 Emerald 3 time [10]【Rius Isonder】","live",2023-12-23 01:47:44
"Rius_Isonder_Ch","Ilq5E4QiMOw","Suisei Halation (Stellar Stellar x Ghost x Snow Halation)","live",2023-12-22 03:00:09
"Rius_Isonder_Ch","chE-Bvsl1So","【Cuisineer】 Into the swamp!【Rius Isonder】","live",2023-12-20 00:33:23
"Rius_Isonder_Ch","E-M0WGOsMWQ","【6 MONTH ANNIVERSARY】 WOOOO【Rius Isonder】","live",2023-12-18 02:29:54
"Rius_Isonder_Ch","NayGOtc0u6Q","Karma | Rius Isonder Ver. (6 Month Anniversary Cover)","live",2023-12-18 01:00:07
"Rius_Isonder_Ch","eC0hvDvzTxA","【Octopath Traveler II】 (9) More Apothecary and Swords! Castti Ch. 2/Hikari Ch. 3【Rius Isonder】","live",2023-12-16 01:35:16
"Rius_Isonder_Ch","ZnRUNAEAkwQ","【League of Legends】 BACK ON THE GRIND [9]【Rius Isonder】","live",2023-12-15 01:56:31
"Rius_Isonder_Ch","JgKvfbTl_lc","【Music Stream】 Making Video Game Trailer Music! 【Rius Isonder】","live",2023-12-13 00:27:28
"Rius_Isonder_Ch","XOmGOGi8uLs","【Cuisineer】 First look at the cute cooking/roguelike game【Rius Isonder】","live",2023-12-11 23:37:15
"Rius_Isonder_Ch","Kuj044jVnJM","The last time I'll open call during a horror game... #shorts #riusisonder #vtuber #fnaf","short",2023-12-03 23:00:16
"Rius_Isonder_Ch","Wx0KgmNZVnw","【Music Stream】 Making Lofi Beats to Study/Chill to 【Rius Isonder】","live",2023-12-02 02:14:54
"Rius_Isonder_Ch","8RUVsUylqnE","【Backpack Hero】 Time to unlock the third floor!【Rius Isonder】","live",2023-11-22 00:24:35
"Rius_Isonder_Ch","WN5JiVrFu94","【Backpack Hero】 Let's Rebuild the Town!【Rius Isonder】","live",2023-11-15 12:46:07
"Rius_Isonder_Ch","4XTTPaKlLQc","【Rhythm Doctor】 Chapter 5 is out!【Rius Isonder】","live",2023-11-14 11:46:41
"Rius_Isonder_Ch","Cq13IJmLkPc","【Octopath Traveler II】 (8) We are the apothecary today【Rius Isonder】","live",2023-11-12 07:31:29
"Rius_Isonder_Ch","37nHFgOEAx4","Itte - Rius Isonder Cover #shorts #riusisonder #yorushika #vtuber","short",2023-11-11 01:15:00
"Rius_Isonder_Ch","CzL1tq7Z9xc","Itte | Rius Isonder Ver.","live",2023-11-11 01:00:10
"Rius_Isonder_Ch","nWZIyXgDzJk","【Backpack Hero】 Trying out the Town Update!【Rius Isonder】","live",2023-11-08 01:47:38
"Rius_Isonder_Ch","AFGWyYGBZvc","【Music Stream】 Analyzing Idol Music 【Rius Isonder】","live",2023-11-07 12:12:43
"Rius_Isonder_Ch","OKOkW7Bj1uk","【Short Work Stream】 What the heck happened this week 【Rius Isonder】","live",2023-11-06 17:52:25
"Rius_Isonder_Ch","okFyyIepwEM","Vampire DECO*27 but we steal the part when we say [na] #shorts #riusisonder #vampire #vtuber #deco27","short",2023-11-04 00:00:31
"Rius_Isonder_Ch","uvpxI6YjKuo","【FNAF】 Happy Halloween. I am in pain. Open call and watching Vampire video after【Rius Isonder】","live",2023-11-01 00:23:42
"Rius_Isonder_Ch","Z9tm5MxDxT0","Vampire DECO*27 but we steal the part when we say [na] feat. @yomicham @kanalia_s & Zera (MCC)","live",2023-11-01 00:00:10
"Rius_Isonder_Ch","mBtxz88inVs","【Music Stream】 Continuing to fail at making J-Rock for the first time 【Rius Isonder】","live",2023-10-31 11:14:45
"Rius_Isonder_Ch","Gf8XsmbpHvE","【Octopath Traveler II】 (7) Swordsing and Dancing!【Rius Isonder】","live",2023-10-30 06:06:41
"Rius_Isonder_Ch","cagkoDofm1w","【Everhood】(2) EPILEPSY WARNING The big bad castle【Rius Isonder】","live",2023-10-25 01:20:17
"Rius_Isonder_Ch","9erUk2vOeZY","【Dead by Daylight】Spoopy month collab with @chanceenyer @Zet_Zen 【Rius Isonder】","live",2023-10-23 23:40:46
"Rius_Isonder_Ch","rjxYljONCbY","【Octopath Traveler II】 (6) Onwards to the second chapters!【Rius Isonder】","live",2023-10-22 08:06:34
"Rius_Isonder_Ch","pR5iMRE2R3E","Checklist - Rius Isonder Cover #shorts #riusisonder #checklist #vtuber","short",2023-10-22 00:00:19
"Rius_Isonder_Ch","bNGgdGs3ZKc","Henceforth English Ver. - Rius Isonder Cover #shorts #riusisonder #henceforth #vtuber","short",2023-10-19 00:00:22
"Rius_Isonder_Ch","ERj15ommow4","【Everhood】(1) EPILEPSY WARNING Start of a new journey (and henceforth cover afterchat)【Rius Isonder】","live",2023-10-18 03:09:05
"Rius_Isonder_Ch","JUkxicjWFTw","Henceforth English Cover | Rius Isonder Ver.","live",2023-10-18 00:00:11
"Rius_Isonder_Ch","pr4nMzbagLA","【League of Legends】 Onwards to victory! [8]【Rius Isonder】","live",2023-10-17 02:09:19
"Rius_Isonder_Ch","-Loqf5LIN5o","【Octopath Traveler II】 (5) Traveling in Octo-paths【Rius Isonder】","live",2023-10-15 08:17:49
"Rius_Isonder_Ch","Uw8AWvbxwRw","Night Dancer - Rius Isonder Cover #shorts #riusisonder #nightdancer #vtuber","short",2023-10-14 00:00:11
"Rius_Isonder_Ch","LGTYkY3s6_Q","【Phasmophobia】 pain pain pain pain pain feat. HiroMuse, Wyvern GH, and YuzukiChinen【Rius Isonder】","live",2023-10-13 04:31:13
"Rius_Isonder_Ch","59klhMDfXE8","【Attorney of the Arcane】 (10) The end of a journey【Rius Isonder】","live",2023-10-11 02:26:21
"Rius_Isonder_Ch","0WKsyHvisKY","【Attorney of the Arcane】 (9) Onwards to the finale!【Rius Isonder】","live",2023-10-10 00:30:47
"Rius_Isonder_Ch","nrQLh-7oFsg","【Little Nightmares】 I'm in pain【Rius Isonder】","live",2023-10-09 08:00:50
"Rius_Isonder_Ch","lhC4gQQehf4","GODS - NewJeans Short Cover #riusisonder #vtuber #newjeans #leagueoflegends #shorts","short",2023-10-07 00:00:19
"Rius_Isonder_Ch","ctVP1ozvZeo","Rius Commission Portfolio","video",2023-10-06 00:51:55
"Rius_Isonder_Ch","dX8Vok6JHLs","【Octopath Traveler II】 (4) We do a little thiefing【Rius Isonder】","live",2023-10-03 23:48:16
"Rius_Isonder_Ch","WBtez-DnaD8","【Attorney of the Arcane】 (8) Murder in the Mansion!!!【Rius Isonder】","live",2023-10-03 00:42:55
"Rius_Isonder_Ch","PhSP96pKrEE","【Work Stream】 After-Chat Night Dancer and work stream【Rius Isonder】","live",2023-10-02 16:25:21
"Rius_Isonder_Ch","dw-IMe0If1w","Night Dancer | Rius Isonder Ver.","live",2023-10-02 00:00:06
"Rius_Isonder_Ch","_6jua03onuQ","【Music Stream】 I will try and fail at making J-Rock for the first time 【Rius Isonder】","live",2023-09-29 23:34:57
"Rius_Isonder_Ch","HV0o_naQ3wA","【League of Legends】 They stopped us last time [7]【Rius Isonder】","live",2023-09-28 23:44:41
"Rius_Isonder_Ch","uPEWZ6uYgyo","【Attorney of the Arcane】 (7) D&D Murder Mystery 4: Electric 4galoo【Rius Isonder】","live",2023-09-26 01:16:48
"Rius_Isonder_Ch","sGd9hoDUPdc","【Work Stream】 something's coming soon 【Rius Isonder】","live",2023-09-25 18:24:47
"Rius_Isonder_Ch","0Wr--dLM9VM","【Octopath Traveler II】 (3) Recruiting more travelers!【Rius Isonder】","live",2023-09-24 07:44:14
"Rius_Isonder_Ch","kX-t0gdYCIM","This Vtuber HATES food delivery #shorts #riusisonder #vtuber","short",2023-09-23 01:00:22
"Rius_Isonder_Ch","Z1-mJjB38UA","【Attorney of the Arcane】 (6) Let's Solve the Mystery of the Factory!【Rius Isonder】","live",2023-09-18 23:04:23
"Rius_Isonder_Ch","hIcdCGNYb9s","【Work Stream】 it's sunday so we chat and work 【Rius Isonder】","live",2023-09-18 17:37:48
"Rius_Isonder_Ch","5hXQ9v0G6pY","【Octopath Traveler II】 (2) Recruiting more travelers!【Rius Isonder】","live",2023-09-17 07:41:47
"Rius_Isonder_Ch","Zjqwk7os0YU","I tried to sing and play glimpse of us on piano #riusisonder #vtuber #shorts","short",2023-09-15 23:00:31
"Rius_Isonder_Ch","fzDU73PEvVU","【Attorney of the Arcane】 (5) Onto our third case (and creepy 4th wall goth girl)【Rius Isonder】","live",2023-09-13 00:53:31
